id,name,price,image_url,calories,protein,fat,carbs,category
103686,７プレミアム茶碗蒸し,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103686/CBBE9A6940F0BD51F3F498E1A65DCD36.jpg,81.0,8.1,3.5,4.5,惣菜
103677,７プレミアム茶碗蒸し,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103677/E1CFF01CE61EFDBD88DABB321F9BA525.jpg,83.0,7.6,4.4,3.7,惣菜
101575,春を味わうコールスローサラダ,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101575/6CC858A2015690760F58F8088F61F00B.jpg,122.0,3.0,8.2,11.2,サラダ
104883,５種具材のさっぱり春雨サラダ,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104883/AF07C78AA9499851CBC3DF04B4A0FCF7.jpg,142.0,3.6,4.4,24.0,サラダ
104882,７種具材のお豆腐とひじきの煮物,235,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104882/05A2948D6DD16F61F04B31BF004B7413.jpg,110.0,8.0,5.2,10.1,サラダ
104450,冷たいまま食べるチキン南蛮,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104450/6203DD6D944E819FE26115B95FF1F1A1.jpg,394.0,13.4,24.3,31.0,サラダ
104954,直火焼きさばのおろしぽん酢,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104954/0401685C8A85C15029EDA19C0CFB0539.jpg,141.0,9.9,7.4,9.8,サラダ
104953,たことブロッコリー手摘みバジルのサラダ,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104953/EF4D1BC8BC827ED2E8AF6F55C3EA777A.jpg,92.0,4.9,4.7,9.0,サラダ
104412,ツナたまごコーンのサラダ,235,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104412/04FD5E1B6D27E2D97E3F8460E4BBC63D.jpg,60.0,5.2,2.3,5.5,サラダ
106731,こうじ味噌マヨネーズ入り　野菜スティック,281,https://img-afd.7api-01.dp1.sej.co.jp/item-image/106731/71FB3DDC8D9A5922391B439BB52FDC75.jpg,170.0,2.4,15.0,7.5,サラダ
104711,おつまみ塩だれキャベツ,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104711/0AD41EE4A820B34BB165071E8A906FE4.jpg,98.0,3.1,5.5,10.4,サラダ
104431,蒸し鶏と玉子のサラダ,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104431/ED3F4B02E80564556366D647205B87CF.jpg,69.0,7.6,3.4,2.6,サラダ
104356,浜松産白玉葱のサラダ,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104356/3D23F05542CD1FF1A878FCCFD527DED0.jpg,49.0,2.4,0.5,9.4,サラダ
104123,三陸産わかめとサンチュのやみつきチョレギサラダ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104123/182979A3404087CD4F0CA07C3CB2632B.jpg,104.0,2.5,8.5,5.5,サラダ
104121,やわらかほうれん草と２種レタスのミックスサラダ,289,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104121/723D6DBDDE56E842B9742406E181509F.jpg,21.0,2.3,1.0,1.0,サラダ
104119,ロメインレタスのシーザーサラダ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104119/CE56816D340B838DE95030CAA5366B7F.jpg,126.0,3.2,10.7,5.1,サラダ
103777,グリーンミックスサラダ,311,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103777/D743493D7E904B5305B3EA7CF86353EF.jpg,127.0,1.1,12.1,3.9,サラダ
107465,ブロッコリーチキンエッグ,365,https://img-afd.7api-01.dp1.sej.co.jp/item-image/107465/92AC54D173B6DB12BD8294A2462788BE.jpg,156.0,20.6,6.6,4.7,サラダ
101845,１／３日分の野菜が摂れるサラダ,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101845/14AA0E847F6C6CB2AC695F810BC305A8.jpg,30.0,1.6,0.5,5.7,サラダ
104731,茎まで美味しい愛知県産ブロッコリー,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104731/9AFA3ECE69320DB7AAE834A55080ADEE.jpg,127.0,3.4,10.4,6.5,サラダ
102816,煮卵とだし香る和風ポテトサラダ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102816/A08BEF28F148C34506DC5E34934481EE.jpg,226.0,8.9,14.2,17.0,サラダ
104432,１／３日分の野菜がとれる春菊のナムル,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104432/44AFB98D1420306DCCCBC9436C69CB1A.jpg,89.0,2.9,6.9,5.6,サラダ
104270,北海道産たらこと海老のスパゲティサラダ,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104270/0F541198F89271C705E3F538D037124B.jpg,173.0,8.9,5.7,22.4,サラダ
104149,シャキシャキ野菜と蒸し鶏ザーサイのサラダ,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104149/7D18045382ACE7D40C7661DC056010CD.jpg,63.0,7.6,2.7,3.3,サラダ
101291,沖縄県産太もずくとカニカマサラダ,235,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101291/23B37CFF49A6AAC554D5D11FC979A229.jpg,59.0,2.1,0.6,12.5,サラダ
101079,北海道産きたあかりのポテトサラダ,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101079/0C85A14E7D38D2A35E83F0851E5EDF8D.jpg,230.0,2.7,13.8,24.8,サラダ
103719,玉子のポテマカサラダ,235,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103719/613E0772E86DDDA36AD5717C6BD3DE72.jpg,276.0,6.9,20.1,17.9,サラダ
103153,やみつきごぼうサラダ,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103153/0167196ACA1299B56EE7695C98988F23.jpg,178.0,3.5,14.9,9.1,サラダ
100253,だし巻き玉子,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100253/EA3E82513A281706D58D548733FD7734.jpg,153.0,9.6,10.1,6.0,サラダ
103953,味付き煮玉子,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103953/5E4011ABA0DEA23533BB0B6B6B9C8FBC.jpg,156.0,12.7,11.4,0.9,サラダ
104570,混ぜて食べるねばねば納豆小鉢　おくら山芋,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104570/C7A26A669C6DC76EB3CD1359D8887024.jpg,121.0,9.7,3.4,15.5,サラダ
102789,ガツンとにんにく　とろっと煮たまご,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102789/A0AB4FE7997C8C355BACA0E6BE91D761.jpg,198.0,14.0,12.8,7.2,サラダ
102751,ガツンとにんにく　とんこつ醤油水餃子,246,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102751/BE8C82A9CEC6F34DBBF1060428AC0969.jpg,236.0,7.9,13.1,22.5,サラダ
104215,香味ねぎダレで味わう油淋鶏,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104215/E0D7D0652C1BE9A4A765A0D2E2D6BD65.jpg,300.0,12.6,13.9,32.2,サラダ
104132,海老マヨネーズとブロッコリー,365,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104132/1DD8F30627AA102D9B42262020B8B533.jpg,310.0,6.9,26.0,12.6,サラダ
104115,冷製国産鶏レバー煮,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104115/55B28F1604D9478CC954EC41831FC2A7.jpg,158.0,16.8,5.0,11.8,サラダ
104045,いかと海老ブロッコリーオリーブオイル仕立て,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104045/92B1D935E4836FE4983EE0150E312CA0.jpg,102.0,5.9,5.2,9.2,サラダ
104002,チーズ盛り合わせ,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104002/C78CF42098E5251687CBCB59949C70C4.jpg,241.0,16.5,18.6,2.0,サラダ
102378,ベーコンペッパーマカロニサラダ,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102378/66064BCB356D98474F25F6DFF955EFDE.jpg,334.0,8.3,25.2,19.4,サラダ
100210,ピーマンの肉詰め,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100210/CB459BF6CECB7878823817694E769A95.jpg,99.0,6.9,2.8,12.4,サラダ
100212,焼きいか七味マヨネーズ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100212/58475AEFA49344B87F8AB6527175473B.jpg,108.0,11.9,4.7,4.6,サラダ
104216,シャキシャキきゃべつの浅漬け,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104216/7505D67978C32CC7C8097ED73BB5C388.jpg,33.0,2.3,0.5,6.1,サラダ
100786,ラー油仕立てのピリ辛白菜,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100786/23290E5A6634E43550795A620029F545.jpg,63.0,2.4,4.2,5.4,サラダ
103555,さつまいもっち,246,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103555/C95119E8CBB59F4C3399BEC2F1612589.jpg,250.0,2.2,5.7,48.5,サラダ
102817,さつまいもっち,246,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102817/FE01FA0ADC348ABE6D57FFE288289518.jpg,250.0,2.2,5.7,48.5,サラダ
107458,長芋醤油仕立て　わさび付,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/107458/B963C61318E7FDF893CF445843545CC1.jpg,104.0,3.7,0.1,22.8,サラダ
106606,たんぱく質が摂れる鶏むね肉サラダ,473,https://img-afd.7api-01.dp1.sej.co.jp/item-image/106606/C5150481D284CDD304DEE1688982ECA3.jpg,199.0,21.8,10.9,4.4,サラダ
107314,甘辛鶏唐揚げのパスタサラダ,365,https://img-afd.7api-01.dp1.sej.co.jp/item-image/107314/D63E3741BF443C1182960AFEB663DF55.jpg,407.0,17.1,16.2,50.4,サラダ
107309,豚しゃぶパスタサラダ,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/107309/ADC4C39453381DA9DD256F85CADF4FF3.jpg,369.0,16.6,16.6,40.5,サラダ
104540,油淋鶏サラダ,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104540/70C5B002BEAC5AD17AD0E761DDDF64F4.jpg,279.0,16.2,13.2,24.8,サラダ
100008,たんぱく質が摂れる２種カニカマと玉子のサラダ,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100008/66C9E2C595E817A4E901A96D37D9FB23.jpg,164.0,13.9,8.5,9.4,サラダ
100580,トマトとレタスのイタリアンサラダ,365,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100580/AE42492B6D16B724EF9686582CA766D0.jpg,139.0,2.4,11.0,8.6,サラダ
106406,たんぱく質が摂れる豚しゃぶサラダ,473,https://img-afd.7api-01.dp1.sej.co.jp/item-image/106406/37B340EB7654A0EFC8EABA7DD5FA6425.jpg,186.0,19.7,9.5,6.3,サラダ
101172,シャキシャキ野菜と蒸し鶏のサラダ,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101172/C26B34C01BE6B9F8CC0558737E81100B.jpg,93.0,12.2,2.7,6.5,サラダ
104498,トマトと生ハムのバジルパスタサラダ,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104498/3D4097B47C4F85CC5D0B2A8E962CBE73.jpg,307.0,11.6,15.6,31.9,サラダ
104191,ごまダレで食べる蒸し鶏ラーメンサラダ,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104191/A5FB0690EAEE0994C5E8A158003BF2AF.jpg,338.0,14.0,9.2,51.6,サラダ
101230,豚しゃぶパスタサラダ　愛知みかわ豚使用,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101230/4B78C180EF11E6BA066E79C75E0C629C.jpg,393.0,15.8,19.6,40.0,サラダ
104872,ピリ辛ドレッシングのラーメンサラダ,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104872/6FAF799DB248B6324630AC04B127ADC8.jpg,377.0,11.4,13.7,53.5,サラダ
102845,肉味噌と食べる　ピリ辛胡麻ラーメンサラダ,378,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102845/31EF483124F45D132F4042FACB002543.jpg,403.0,14.4,17.1,49.9,サラダ
101872,７プレミアム　ポテトサラダ,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101872/A70B79083C4CD8F0FBF7A09DF77055F3.jpg,163.0,1.8,9.7,18.0,サラダ
101862,７プレミアム　明太ポテトサラダ,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101862/EEFEE29FA0B75E1B09CF8B3E9CF16996.jpg,122.0,2.6,7.4,11.5,サラダ
101856,７プレミアム　ベーコンポテトサラダ,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101856/3B8B9E5A1ACC87CB1B42570777A302BB.jpg,148.0,3.4,8.7,14.5,サラダ
102930,７プレミアム　マカロニサラダ,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102930/E74E612F938B777E3AEC3B68F5FE5B24.jpg,208.0,4.8,15.8,12.3,サラダ
101914,７プレミアム　　　　　たまごサラダ,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101914/9F418ADD73E4426C636FFC9D9AB35363.jpg,211.0,7.6,19.1,2.3,サラダ
101888,７プレミアム　ごぼうサラダ,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101888/12C4152B2D218D30883581182EC3132A.jpg,142.0,1.6,10.9,10.6,サラダ
107270,７プレミアム　かぼちゃサラダ,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/107270/17AF8687CF3FE79CCB0B60C5D36B6946.jpg,145.0,2.2,8.8,15.6,サラダ
250044,７プレミアム　大根サラダ,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250044/045CC569ACA89F547858056EF11FF7F2.jpg,21.0,0.7,0.1,5.5,サラダ
251185,７プレミアム　レタスサラダ,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251185/3C0AD4187D6E984C4F887B1EC8D3678A.jpg,12.0,0.7,0.1,2.7,サラダ
250117,７プレミアム　千切りキャベツ,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250117/35265324ECF13133EA02A95E3C0AF22A.jpg,35.0,2.0,0.3,7.8,サラダ
250289,７プレミアムコールスロー,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250289/E900A5060427E70F3AC1AB3E2683333B.jpg,45.0,1.9,0.3,10.1,サラダ
250836,７プレミアムパイナップル,225,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250836/40914546629A53EBEE7841D00CA49323.jpg,54.0,0.6,0.1,13.7,サラダ
250328,７プレミアム皮むきりんご,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250328/088981CE2FF1E9AD88C3776A99A2D34E.jpg,46.0,0.2,0.1,11.5,サラダ
250690,７プレミアム　１０品目のミックスサラダ,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250690/BD118640ECF1844A07C18D6F0E6A85DA.jpg,18.0,0.9,0.1,4.5,サラダ
251422,７プレミアム　玉ねぎサラダ,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251422/DE73A3D486C22C7EF757E63797381312.jpg,18.0,0.6,0.1,4.6,サラダ
251093,７プレミアム　　　　　五目野菜炒めセット,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251093/82050C78C3C2D9B14217A2B7DEA45B2C.jpg,17.0,1.6,0.1,3.6,サラダ
251092,７プレミアム緑豆もやし,54,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251092/7C1A2AA10843273A4708A7483D3509C3.jpg,15.0,1.7,0.1,2.6,サラダ
250551,７プレミアム　五目野菜炒めセット,119,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250551/D7F35F5874F46C071D210A102CC4C9A2.jpg,18.0,1.6,0.1,3.6,サラダ
250026,７プレミアム　緑豆もやし,52,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250026/EFDC0E83FEAE3A8FA74E297083D17B9A.jpg,15.0,1.7,0.1,2.6,サラダ
252377,７プレミアム　　　　　刻み白ねぎ,140,https://img-afd.7api-01.dp1.sej.co.jp/item-image/252377/79C3F89DD36023F622954ADB38251210.jpg,14.0,0.6,0.0,3.3,サラダ
251997,７プレミアム　　　　　刻み青ねぎ,140,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251997/B3892562817B03E3B15A3ACA4D707E6F.jpg,12.0,0.8,0.1,2.6,サラダ
250735,７プレミアム干しいも,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250735/8586D9C4E7EAE8D8D305916FBAEEDC40.jpg,260.0,3.9,0.5,62.4,サラダ
250594,７プレミアム　けんちん汁・豚汁用水煮,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250594/D18F96F10443DE07F1BDA53F85DC47DF.jpg,26.0,0.6,0.1,6.1,サラダ
252590,７プレミアム　さといも水煮,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/252590/A3800AB876ECDC3ABD141475544BC0C0.jpg,59.0,1.5,0.1,13.4,サラダ
410602,７プレミアム　牛すき煮,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410602/94D4CC5AD6B41F4ADC989BC9D64EA52A.jpg,191.0,9.1,14.4,6.3,冷凍食品
410599,７プレミアム　　　　　牛カルビ焼,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410599/88D53AD838BE9EF088E84E961141F985.jpg,207.0,11.1,15.5,6.0,冷凍食品
410580,７プレミアム　　　　　炒飯,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410580/60B601F8CC705A630EDB95E7D83A1628.jpg,280.0,7.4,8.0,45.0,冷凍食品
410571,７プレミアム　　　　　極上炒飯,333,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410571/3A9B5752AD7EFC1CFB84F1AD1FBDFA50.jpg,652.0,19.2,27.6,82.8,冷凍食品
410577,７プレミアム　　　　　焼おにぎり,203,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410577/3290ED0C7C25F85E59E107BD6C1889C5.jpg,174.0,4.1,0.8,37.7,冷凍食品
410419,７プレミアム　　　　　カルビクッパ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410419/127A88962AAD870AEA08834D23CC05AD.jpg,276.0,11.6,6.9,44.0,冷凍食品
410550,７プレミアム　　　　　海老ピラフ,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410550/A4A58FFB7F112C0C843AAFCCE4603E38.jpg,240.0,5.0,3.6,47.3,冷凍食品
410583,７プレミアム　　　　　ねぎ塩炒飯,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410583/BBD7B035F8EE8FAD293477D21B50736D.jpg,283.0,6.8,10.0,41.8,冷凍食品
410439,７プレミアム　すみれチャーハン,311,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410439/0C2CF2996F18BD3135771832D9731DCB.jpg,624.0,17.4,22.2,89.4,冷凍食品
410076,ザ★チャーハン（カップ）,311,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410076/17FD0900E04738A9B452AA70EE0B56D4.jpg,302.0,6.5,8.9,49.0,冷凍食品
410451,７Ｐ　２個入おにぎり　鶏ごぼう,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410451/D39F76C1E68D5022C80E3BA5C70B457A.jpg,169.0,4.5,1.3,35.3,冷凍食品
410377,７Ｐ　２個入おにぎり　鮭＆おかか,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410377/502870B62B0CD155B0DB7172B60BBA40.jpg,164.0,4.8,1.2,34.2,冷凍食品
410374,７Ｐ　寝かせ玄米おむすび　２個入,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410374/021A80E62D3D6FA0A081687BD4B0C021.jpg,154.0,3.0,1.2,33.6,冷凍食品
410167,７Ｐ　ライスバーガー　豚生姜焼き,203,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410167/D8E23CF0E0E401948F8B2DA5EDA122F9.jpg,202.0,6.7,1.7,40.8,冷凍食品
410422,７プレミアム　ビビンバ＆ヤンニョムチキン,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410422/384D6AF975B90C3DA2E8CBEB09370F51.jpg,485.0,15.4,15.1,74.2,冷凍食品
410491,７プレミアム　鶏白湯のとり雑炊,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410491/7B09391BF6E041264DF139872DD32B0C.jpg,228.0,9.3,5.5,36.5,冷凍食品
410274,７プレミアム　　　たこ焼,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410274/85D7F418232BD330EB7A494C759A1E12.jpg,320.0,12.0,12.9,40.5,冷凍食品
410277,７プレミアム　海鮮お好み焼,333,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410277/991F4ABA960F96E741AA0D565D7EDE4A.jpg,318.0,13.0,12.7,39.7,冷凍食品
410441,７プレミアムゴールド　金のマルゲリータ,689,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410441/1E632BF266CE701AD750532E88240C4A.jpg,429.0,19.2,16.2,53.7,冷凍食品
410073,７プレミアム　レンジでフライドポテト,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410073/A3822C803AB55380BA0DA5B233309BAB.jpg,252.0,3.2,10.5,38.3,冷凍食品
410263,７プレミアム　　２種のマカロニグラタン,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410263/0E024FF010C9008CD83541802755BF73.jpg,295.0,12.6,13.4,32.8,冷凍食品
410031,７プレミアム　　築地銀だこ　たこ焼,540,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410031/DB61440C5E50031D46D108AFADD6BE4F.jpg,385.0,12.2,21.3,37.4,冷凍食品
410041,７Ｐ　築地銀だこ　　たこ焼,540,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410041/C6E449A34C107DA9B0FB01DD9B6F458D.jpg,396.0,10.9,22.7,38.1,冷凍食品
410311,７プレミアム　広島お好み焼き,495,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410311/E8E37B808E138966B4DC1DF72F3B7273.jpg,500.0,19.0,14.8,76.0,冷凍食品
410538,７プレミアム　ラザニア,473,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410538/F15E579763A38D950B992A10EF01074D.jpg,225.0,11.7,10.3,22.0,冷凍食品
410284,７ザプライス　　　　　細切りフライドポテト,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410284/A1BBD729D21261DC6A4B48DD385E75C9.jpg,133.0,2.6,3.8,23.5,冷凍食品
410182,７プレミアム　　　　　北海道味噌ラーメン,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410182/CFA18E8CE0DD94A889E43DAC3F7B093F.jpg,482.0,21.5,14.6,68.4,冷凍食品
410093,７プレミアム　ソース焼きそば,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410093/470B27B39FE256DCCE224AE40D72AF03.jpg,340.0,8.8,8.2,59.2,冷凍食品
410268,７プレミアム　　　　　鍋焼うどん,527,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410268/B3546679A384757E64D04F94B6301C44.jpg,361.0,15.7,4.1,66.5,冷凍食品
410205,７プレミアム　さぬきうどん２食,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410205/B7BEFD5B24398B1F21B34C9E0E60F498.jpg,265.0,7.4,1.1,57.1,冷凍食品
410369,７プレミアム　さぬきうどん２食,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410369/EB8E8BCECC8C08168162F68C84228F78.jpg,253.0,6.5,1.1,54.2,冷凍食品
410305,７ＰＧ　金のボロネーゼ生パスタ,495,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410305/7F51FA1795D3176A073A7FD486351C93.jpg,686.0,24.7,35.0,70.9,冷凍食品
410271,７プレミアム　カルボナーラ,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410271/DF6968BDCD1E2910252170D330A8B402.jpg,406.0,14.0,16.2,52.7,冷凍食品
410240,７プレミアム　　　　　ナポリタン,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410240/4960EEBED80A72077156EE03309DD330.jpg,447.0,14.9,14.6,66.2,冷凍食品
410199,７プレミアム　　　　　大盛りミートソース,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410199/1B6FF4664AF006D2952BB3B5A3971B1D.jpg,582.0,20.4,17.4,89.1,冷凍食品
410197,７プレミアム　　　　　大盛りペペロンチーノ,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410197/9BDAAE1770B2300098DFC696DE3DB0A6.jpg,568.0,18.4,15.1,93.3,冷凍食品
410415,７プレミアム　カルボナーラ,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410415/EF58C3DCA9C7A59930A25F29F44ED416.jpg,410.0,14.5,15.4,55.3,冷凍食品
410226,７プレミアム　　　　　大盛り魚介豚骨まぜそば,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410226/461ED1BF274F1ADE8DB84EA09E50F803.jpg,482.0,20.6,6.8,87.0,冷凍食品
410003,７プレミアム　コク旨ちゃんぽん,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410003/BC7DA0BF47991C63413D6242B2DE1AB0.jpg,424.0,22.5,7.7,69.6,冷凍食品
410136,日清中華　汁なし担々麺,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410136/0CEFB3F3F1C393F150C1E803BA17AF10.jpg,638.0,15.8,29.5,77.2,冷凍食品
410478,７プレミアムゴールド　金の濃厚つけめん,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410478/0AA6B021F215BFB2542902BA62B2661C.jpg,694.0,23.1,23.1,100.8,冷凍食品
410294,７プレミアム　　　　　博多とんこつラーメン,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410294/EDF5BC06C4C97DA99F6D504D756C8056.jpg,480.0,27.5,13.3,64.9,冷凍食品
410019,７プレミアム　　　　　喜多方しょうゆラーメン,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410019/758596985C919B52087A406327CFD0B7.jpg,419.0,19.4,6.0,74.0,冷凍食品
410151,７Ｐ　にんにく醤油豚骨ラーメン,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410151/1EEC2E9D0DEAF9AF1CB4CDB0126335A2.jpg,608.0,28.0,29.7,59.4,冷凍食品
410946,７Ｐ　いそのかづお監修　　札幌ブラックラーメン,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410946/4E2C377F26825ECDDEBC71489D136488.jpg,413.0,23.9,9.9,59.2,冷凍食品
410506,７Ｐ蒙古タンメン中本　汁なし麻辛麺,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410506/48828E21B2D6D686036DD142C91D5CE9.jpg,567.0,19.5,23.4,72.7,冷凍食品
410180,７プレミアム　五目あんかけ焼そば,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410180/52FF7714840E5C440AC44F00A608DD6B.jpg,465.0,13.6,15.6,70.0,冷凍食品
410519,７プレミアム　　　　　牛すきうどん,754,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410519/92888B23F88AB3F13B0E0AAA7335D66D.jpg,613.0,20.3,39.6,46.5,冷凍食品
410166,７プレミアム　大盛り明太子クリームうどん,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410166/FE045BB04B46577D72BEA921011AD959.jpg,403.0,14.0,6.3,74.6,冷凍食品
411007,７Ｐ　大盛汁なしカレーうどん,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/411007/01A5977D672FD33DD9DFB076FE5F9BA1.jpg,463.0,16.9,8.6,82.8,冷凍食品
410396,７ＰＧ　金の３種きのこクリーム生パスタ,462,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410396/48249B57F7B93341FBEFD051803F929E.jpg,608.0,18.8,30.0,68.7,冷凍食品
410342,７ＰＧ　金の蟹トマトクリーム生パスタ,495,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410342/42E1C84BFB91CD30C8B70EFA86542749.jpg,516.0,20.7,20.7,63.9,冷凍食品
